N/A,-1.991894,-1.991077,-1.990260,-1.989443,-1.988626,-1.987808,-1.986991,-1.986174,-1.985356,-1.984539,-1.983722,-1.982905,-1.982087,-1.981270,-1.980453,-1.979636,-1.978818,-1.978001,-1.977184,-1.976367,-1.975549,-1.974732,-1.973915,-1.973098,-1.972280,-1.971463,-1.970646,-1.969829,-1.969012,-1.968194,-1.967377,-1.966560,-1.965742,-1.964925,-1.964108,-1.963291,-1.962473,-1.961656,-1.960839,-1.960022,-1.959204,-1.958387,-1.957570,-1.956753,-1.955935,-1.955118,-1.954301,-1.953484,-1.952667,-1.951849,-1.951032,-1.950215,-1.949397,-1.948580,-1.947763,-1.946946,-1.946128,-1.945311,-1.944494,-1.943677,-1.942860,-1.942042,-1.941225,-1.940408,-1.939590,-1.938773,-1.937956,-1.937139,-1.936322,-1.935504,-1.934687,-1.933870,-1.933053,-1.932235,-1.931418,-1.930601,-1.929783,-1.928966,-1.928149,-1.927332,-1.926515,-1.925697,-1.924880,-1.924063,-1.923245,-1.922428,-1.921611,-1.920794,-1.919976,-1.919159,-1.918342,-1.917525,-1.916707,-1.915890,-1.915073,-1.914256,-1.913438,-1.912621,-1.911804,-1.910987,-1.910169,-1.909352,-1.908535,-1.907718,-1.906900,-1.906083,-1.905266,-1.904449,-1.903631,-1.902814,-1.901997,-1.901180,-1.900362,-1.899545,-1.898728,-1.897911,-1.897093,-1.896276,-1.895459,-1.894642,-1.893824,-1.893007,-1.892190,-1.891373,-1.890555,-1.889738,-1.888921,-1.888104,-1.887287,-1.886469,-1.885652,-1.884835,-1.884017,-1.883200,-1.882383,-1.881566,-1.880748,-1.879931,-1.879114,-1.878297,-1.877479,-1.876662,-1.875845,-1.875028,-1.874210,-1.873393,-1.872576,-1.871759,-1.870942,-1.870124,-1.869307,-1.868490,-1.867672,-1.866855,-1.866038,-1.865221,-1.864403,-1.863586,-1.862769,-1.861952,-1.861135,-1.860317,-1.859500,-1.858683,-1.857865,-1.857048,-1.856231,-1.855414,-1.854596,-1.853779,-1.852962,-1.852145,-1.851327,-1.850510,-1.849693,-1.848876,-1.848058,-1.847241,-1.846424,-1.845607,-1.844789,-1.843972,-1.843155,-1.842338,-1.841521,-1.840703,-1.839886,-1.839069,-1.838251,-1.837434,-1.836617,-1.835800,-1.834982,-1.834165,-1.833348,-1.832531,-1.831713,-1.830896,-1.830079,-1.829262,-1.828444,
7.50,0.00,0.54,1.08,1.62,2.16,2.70,3.24,3.78,4.33,4.87,5.41,5.95,6.49,7.03,7.57,8.11,8.65,9.19,9.73,10.27,10.81,11.35,11.90,12.44,12.98,13.52,14.06,14.60,15.14,15.68,16.22,16.76,17.30,17.84,18.38,18.92,19.47,20.01,20.55,21.09,21.63,22.17,22.71,23.25,23.79,24.33,24.87,25.41,25.95,26.49,27.04,27.58,28.12,28.66,29.20,29.74,30.28,30.82,31.36,31.90,32.44,32.98,33.52,34.06,34.61,35.15,35.69,36.23,36.77,37.31,37.85,38.39,38.93,39.47,40.01,40.55,41.09,41.63,42.17,42.72,43.26,43.80,44.34,44.88,45.42,45.96,46.50,47.04,47.58,48.12,48.66,49.20,49.74,50.29,50.83,51.37,51.91,52.45,52.99,53.53,54.07,54.61,55.15,55.69,56.23,56.77,57.31,57.86,58.40,58.94,59.48,60.02,60.56,61.10,61.64,62.18,62.72,63.26,63.80,64.34,64.88,65.43,65.97,66.51,67.05,67.59,68.13,68.67,69.21,69.75,70.29,70.83,71.37,71.91,72.45,73.00,73.54,74.08,74.62,75.16,75.70,76.24,76.78,77.32,77.86,78.40,78.94,79.48,80.02,80.56,81.11,81.65,82.19,82.73,83.27,83.81,84.35,84.89,85.43,85.97,86.51,87.05,87.59,88.13,88.68,89.22,89.76,90.30,90.84,91.38,91.92,92.46,93.00,93.54,94.08,94.62,95.16,95.70,96.25,96.79,97.33,97.87,98.41,98.95,99.49,100.03,100.57,101.11,101.65,102.19,102.73,103.27,103.82,104.36,104.90,105.44,105.98,106.52,107.06,107.60,108.14,
8.00,0.00,0.54,1.08,1.62,2.16,2.69,3.23,3.77,4.31,4.85,5.39,5.93,6.47,7.01,7.55,8.08,8.62,9.16,9.70,10.24,10.78,11.32,11.86,12.40,12.93,13.47,14.01,14.55,15.09,15.63,16.17,16.71,17.25,17.78,18.32,18.86,19.40,19.94,20.48,21.02,21.56,22.10,22.64,23.17,23.71,24.25,24.79,25.33,25.87,26.41,26.95,27.49,28.02,28.56,29.10,29.64,30.18,30.72,31.26,31.80,32.34,32.88,33.41,33.95,34.49,35.03,35.57,36.11,36.65,37.19,37.73,38.26,38.80,39.34,39.88,40.42,40.96,41.50,42.04,42.58,43.11,43.65,44.19,44.73,45.27,45.81,46.35,46.89,47.43,47.97,48.50,49.04,49.58,50.12,50.66,51.20,51.74,52.28,52.82,53.35,53.89,54.43,54.97,55.51,56.05,56.59,57.13,57.67,58.20,58.74,59.28,59.82,60.36,60.90,61.44,61.98,62.52,63.06,63.59,64.13,64.67,65.21,65.75,66.29,66.83,67.37,67.91,68.44,68.98,69.52,70.06,70.60,71.14,71.68,72.22,72.76,73.30,73.83,74.37,74.91,75.45,75.99,76.53,77.07,77.61,78.15,78.68,79.22,79.76,80.30,80.84,81.38,81.92,82.46,83.00,83.53,84.07,84.61,85.15,85.69,86.23,86.77,87.31,87.85,88.39,88.92,89.46,90.00,90.54,91.08,91.62,92.16,92.70,93.24,93.77,94.31,94.85,95.39,95.93,96.47,97.01,97.55,98.09,98.63,99.16,99.70,100.24,100.78,101.32,101.86,102.40,102.94,103.48,104.01,104.55,105.09,105.63,106.17,106.71,107.25,107.79,
8.50,0.00,0.54,1.07,1.61,2.15,2.69,3.22,3.76,4.30,4.83,5.37,5.91,6.45,6.98,7.52,8.06,8.59,9.13,9.67,10.21,10.74,11.28,11.82,12.36,12.89,13.43,13.97,14.50,15.04,15.58,16.12,16.65,17.19,17.73,18.26,18.80,19.34,19.88,20.41,20.95,21.49,22.02,22.56,23.10,23.64,24.17,24.71,25.25,25.78,26.32,26.86,27.40,27.93,28.47,29.01,29.54,30.08,30.62,31.16,31.69,32.23,32.77,33.31,33.84,34.38,34.92,35.45,35.99,36.53,37.07,37.60,38.14,38.68,39.21,39.75,40.29,40.83,41.36,41.90,42.44,42.97,43.51,44.05,44.59,45.12,45.66,46.20,46.73,47.27,47.81,48.35,48.88,49.42,49.96,50.49,51.03,51.57,52.11,52.64,53.18,53.72,54.25,54.79,55.33,55.87,56.40,56.94,57.48,58.02,58.55,59.09,59.63,60.16,60.70,61.24,61.78,62.31,62.85,63.39,63.92,64.46,65.00,65.54,66.07,66.61,67.15,67.68,68.22,68.76,69.30,69.83,70.37,70.91,71.44,71.98,72.52,73.06,73.59,74.13,74.67,75.20,75.74,76.28,76.82,77.35,77.89,78.43,78.97,79.50,80.04,80.58,81.11,81.65,82.19,82.73,83.26,83.80,84.34,84.87,85.41,85.95,86.49,87.02,87.56,88.10,88.63,89.17,89.71,90.25,90.78,91.32,91.86,92.39,92.93,93.47,94.01,94.54,95.08,95.62,96.15,96.69,97.23,97.77,98.30,98.84,99.38,99.91,100.45,100.99,101.53,102.06,102.60,103.14,103.68,104.21,104.75,105.29,105.82,106.36,106.90,107.44,
9.00,0.00,0.54,1.07,1.61,2.14,2.68,3.21,3.75,4.28,4.82,5.35,5.89,6.43,6.96,7.50,8.03,8.57,9.10,9.64,10.17,10.71,11.24,11.78,12.31,12.85,13.39,13.92,14.46,14.99,15.53,16.06,16.60,17.13,17.67,18.20,18.74,19.28,19.81,20.35,20.88,21.42,21.95,22.49,23.02,23.56,24.09,24.63,25.17,25.70,26.24,26.77,27.31,27.84,28.38,28.91,29.45,29.98,30.52,31.05,31.59,32.13,32.66,33.20,33.73,34.27,34.80,35.34,35.87,36.41,36.94,37.48,38.02,38.55,39.09,39.62,40.16,40.69,41.23,41.76,42.30,42.83,43.37,43.91,44.44,44.98,45.51,46.05,46.58,47.12,47.65,48.19,48.72,49.26,49.80,50.33,50.87,51.40,51.94,52.47,53.01,53.54,54.08,54.61,55.15,55.68,56.22,56.76,57.29,57.83,58.36,58.90,59.43,59.97,60.50,61.04,61.57,62.11,62.65,63.18,63.72,64.25,64.79,65.32,65.86,66.39,66.93,67.46,68.00,68.54,69.07,69.61,70.14,70.68,71.21,71.75,72.28,72.82,73.35,73.89,74.42,74.96,75.50,76.03,76.57,77.10,77.64,78.17,78.71,79.24,79.78,80.31,80.85,81.39,81.92,82.46,82.99,83.53,84.06,84.60,85.13,85.67,86.20,86.74,87.28,87.81,88.35,88.88,89.42,89.95,90.49,91.02,91.56,92.09,92.63,93.16,93.70,94.24,94.77,95.31,95.84,96.38,96.91,97.45,97.98,98.52,99.05,99.59,100.13,100.66,101.20,101.73,102.27,102.80,103.34,103.87,104.41,104.94,105.48,106.02,106.55,107.09,
9.50,0.00,0.53,1.07,1.60,2.13,2.67,3.20,3.74,4.27,4.80,5.34,5.87,6.40,6.94,7.47,8.01,8.54,9.07,9.61,10.14,10.67,11.21,11.74,12.28,12.81,13.34,13.88,14.41,14.94,15.48,16.01,16.54,17.08,17.61,18.15,18.68,19.21,19.75,20.28,20.81,21.35,21.88,22.42,22.95,23.48,24.02,24.55,25.08,25.62,26.15,26.68,27.22,27.75,28.29,28.82,29.35,29.89,30.42,30.95,31.49,32.02,32.56,33.09,33.62,34.16,34.69,35.22,35.76,36.29,36.82,37.36,37.89,38.43,38.96,39.49,40.03,40.56,41.09,41.63,42.16,42.70,43.23,43.76,44.30,44.83,45.36,45.90,46.43,46.97,47.50,48.03,48.57,49.10,49.63,50.17,50.70,51.23,51.77,52.30,52.84,53.37,53.90,54.44,54.97,55.50,56.04,56.57,57.11,57.64,58.17,58.71,59.24,59.77,60.31,60.84,61.37,61.91,62.44,62.98,63.51,64.04,64.58,65.11,65.64,66.18,66.71,67.25,67.78,68.31,68.85,69.38,69.91,70.45,70.98,71.52,72.05,72.58,73.12,73.65,74.18,74.72,75.25,75.78,76.32,76.85,77.39,77.92,78.45,78.99,79.52,80.05,80.59,81.12,81.66,82.19,82.72,83.26,83.79,84.32,84.86,85.39,85.92,86.46,86.99,87.53,88.06,88.59,89.13,89.66,90.19,90.73,91.26,91.80,92.33,92.86,93.40,93.93,94.46,95.00,95.53,96.07,96.60,97.13,97.67,98.20,98.73,99.27,99.80,100.33,100.87,101.40,101.94,102.47,103.00,103.54,104.07,104.60,105.14,105.67,106.21,106.74,
10.00,0.00,0.53,1.06,1.60,2.13,2.66,3.19,3.72,4.26,4.79,5.32,5.85,6.38,6.92,7.45,7.98,8.51,9.04,9.58,10.11,10.64,11.17,11.70,12.24,12.77,13.30,13.83,14.36,14.90,15.43,15.96,16.49,17.02,17.56,18.09,18.62,19.15,19.68,20.21,20.75,21.28,21.81,22.34,22.87,23.41,23.94,24.47,25.00,25.53,26.07,26.60,27.13,27.66,28.19,28.73,29.26,29.79,30.32,30.85,31.39,31.92,32.45,32.98,33.51,34.05,34.58,35.11,35.64,36.17,36.71,37.24,37.77,38.30,38.83,39.37,39.90,40.43,40.96,41.49,42.03,42.56,43.09,43.62,44.15,44.69,45.22,45.75,46.28,46.81,47.35,47.88,48.41,48.94,49.47,50.01,50.54,51.07,51.60,52.13,52.67,53.20,53.73,54.26,54.79,55.32,55.86,56.39,56.92,57.45,57.98,58.52,59.05,59.58,60.11,60.64,61.18,61.71,62.24,62.77,63.30,63.84,64.37,64.90,65.43,65.96,66.50,67.03,67.56,68.09,68.62,69.16,69.69,70.22,70.75,71.28,71.82,72.35,72.88,73.41,73.94,74.48,75.01,75.54,76.07,76.60,77.14,77.67,78.20,78.73,79.26,79.80,80.33,80.86,81.39,81.92,82.46,82.99,83.52,84.05,84.58,85.12,85.65,86.18,86.71,87.24,87.78,88.31,88.84,89.37,89.90,90.44,90.97,91.50,92.03,92.56,93.09,93.63,94.16,94.69,95.22,95.75,96.29,96.82,97.35,97.88,98.41,98.95,99.48,100.01,100.54,101.07,101.61,102.14,102.67,103.20,103.73,104.27,104.80,105.33,105.86,106.39,
10.50,0.00,0.53,1.06,1.59,2.12,2.65,3.18,3.71,4.24,4.77,5.30,5.83,6.36,6.89,7.42,7.95,8.48,9.01,9.54,10.07,10.61,11.14,11.67,12.20,12.73,13.26,13.79,14.32,14.85,15.38,15.91,16.44,16.97,17.50,18.03,18.56,19.09,19.62,20.15,20.68,21.21,21.74,22.27,22.80,23.33,23.86,24.39,24.92,25.45,25.98,26.51,27.04,27.57,28.10,28.63,29.16,29.69,30.22,30.75,31.29,31.82,32.35,32.88,33.41,33.94,34.47,35.00,35.53,36.06,36.59,37.12,37.65,38.18,38.71,39.24,39.77,40.30,40.83,41.36,41.89,42.42,42.95,43.48,44.01,44.54,45.07,45.60,46.13,46.66,47.19,47.72,48.25,48.78,49.31,49.84,50.37,50.90,51.44,51.97,52.50,53.03,53.56,54.09,54.62,55.15,55.68,56.21,56.74,57.27,57.80,58.33,58.86,59.39,59.92,60.45,60.98,61.51,62.04,62.57,63.10,63.63,64.16,64.69,65.22,65.75,66.28,66.81,67.34,67.87,68.40,68.93,69.46,69.99,70.52,71.05,71.58,72.12,72.65,73.18,73.71,74.24,74.77,75.30,75.83,76.36,76.89,77.42,77.95,78.48,79.01,79.54,80.07,80.60,81.13,81.66,82.19,82.72,83.25,83.78,84.31,84.84,85.37,85.90,86.43,86.96,87.49,88.02,88.55,89.08,89.61,90.14,90.67,91.20,91.73,92.26,92.80,93.33,93.86,94.39,94.92,95.45,95.98,96.51,97.04,97.57,98.10,98.63,99.16,99.69,100.22,100.75,101.28,101.81,102.34,102.87,103.40,103.93,104.46,104.99,105.52,106.05,
11.00,0.00,0.53,1.06,1.59,2.11,2.64,3.17,3.70,4.23,4.76,5.29,5.81,6.34,6.87,7.40,7.93,8.46,8.99,9.51,10.04,10.57,11.10,11.63,12.16,12.69,13.21,13.74,14.27,14.80,15.33,15.86,16.39,16.91,17.44,17.97,18.50,19.03,19.56,20.09,20.61,21.14,21.67,22.20,22.73,23.26,23.79,24.31,24.84,25.37,25.90,26.43,26.96,27.48,28.01,28.54,29.07,29.60,30.13,30.66,31.18,31.71,32.24,32.77,33.30,33.83,34.36,34.88,35.41,35.94,36.47,37.00,37.53,38.06,38.58,39.11,39.64,40.17,40.70,41.23,41.76,42.28,42.81,43.34,43.87,44.40,44.93,45.46,45.98,46.51,47.04,47.57,48.10,48.63,49.16,49.68,50.21,50.74,51.27,51.80,52.33,52.86,53.38,53.91,54.44,54.97,55.50,56.03,56.56,57.08,57.61,58.14,58.67,59.20,59.73,60.26,60.78,61.31,61.84,62.37,62.90,63.43,63.96,64.48,65.01,65.54,66.07,66.60,67.13,67.66,68.18,68.71,69.24,69.77,70.30,70.83,71.36,71.88,72.41,72.94,73.47,74.00,74.53,75.06,75.58,76.11,76.64,77.17,77.70,78.23,78.75,79.28,79.81,80.34,80.87,81.40,81.93,82.45,82.98,83.51,84.04,84.57,85.10,85.63,86.15,86.68,87.21,87.74,88.27,88.80,89.33,89.85,90.38,90.91,91.44,91.97,92.50,93.03,93.55,94.08,94.61,95.14,95.67,96.20,96.73,97.25,97.78,98.31,98.84,99.37,99.90,100.43,100.95,101.48,102.01,102.54,103.07,103.60,104.13,104.65,105.18,105.71,
11.50,0.00,0.53,1.05,1.58,2.11,2.63,3.16,3.69,4.21,4.74,5.27,5.80,6.32,6.85,7.38,7.90,8.43,8.96,9.48,10.01,10.54,11.06,11.59,12.12,12.64,13.17,13.70,14.23,14.75,15.28,15.81,16.33,16.86,17.39,17.91,18.44,18.97,19.49,20.02,20.55,21.07,21.60,22.13,22.66,23.18,23.71,24.24,24.76,25.29,25.82,26.34,26.87,27.40,27.92,28.45,28.98,29.50,30.03,30.56,31.09,31.61,32.14,32.67,33.19,33.72,34.25,34.77,35.30,35.83,36.35,36.88,37.41,37.93,38.46,38.99,39.51,40.04,40.57,41.10,41.62,42.15,42.68,43.20,43.73,44.26,44.78,45.31,45.84,46.36,46.89,47.42,47.94,48.47,49.00,49.53,50.05,50.58,51.11,51.63,52.16,52.69,53.21,53.74,54.27,54.79,55.32,55.85,56.37,56.90,57.43,57.96,58.48,59.01,59.54,60.06,60.59,61.12,61.64,62.17,62.70,63.22,63.75,64.28,64.80,65.33,65.86,66.38,66.91,67.44,67.97,68.49,69.02,69.55,70.07,70.60,71.13,71.65,72.18,72.71,73.23,73.76,74.29,74.81,75.34,75.87,76.40,76.92,77.45,77.98,78.50,79.03,79.56,80.08,80.61,81.14,81.66,82.19,82.72,83.24,83.77,84.30,84.83,85.35,85.88,86.41,86.93,87.46,87.99,88.51,89.04,89.57,90.09,90.62,91.15,91.67,92.20,92.73,93.26,93.78,94.31,94.84,95.36,95.89,96.42,96.94,97.47,98.00,98.52,99.05,99.58,100.10,100.63,101.16,101.69,102.21,102.74,103.27,103.79,104.32,104.85,105.37,
12.00,0.00,0.53,1.05,1.58,2.10,2.63,3.15,3.68,4.20,4.73,5.25,5.78,6.30,6.83,7.35,7.88,8.40,8.93,9.45,9.98,10.50,11.03,11.55,12.08,12.60,13.13,13.65,14.18,14.71,15.23,15.76,16.28,16.81,17.33,17.86,18.38,18.91,19.43,19.96,20.48,21.01,21.53,22.06,22.58,23.11,23.63,24.16,24.68,25.21,25.73,26.26,26.78,27.31,27.83,28.36,28.89,29.41,29.94,30.46,30.99,31.51,32.04,32.56,33.09,33.61,34.14,34.66,35.19,35.71,36.24,36.76,37.29,37.81,38.34,38.86,39.39,39.91,40.44,40.96,41.49,42.01,42.54,43.07,43.59,44.12,44.64,45.17,45.69,46.22,46.74,47.27,47.79,48.32,48.84,49.37,49.89,50.42,50.94,51.47,51.99,52.52,53.04,53.57,54.09,54.62,55.14,55.67,56.19,56.72,57.25,57.77,58.30,58.82,59.35,59.87,60.40,60.92,61.45,61.97,62.50,63.02,63.55,64.07,64.60,65.12,65.65,66.17,66.70,67.22,67.75,68.27,68.80,69.32,69.85,70.37,70.90,71.43,71.95,72.48,73.00,73.53,74.05,74.58,75.10,75.63,76.15,76.68,77.20,77.73,78.25,78.78,79.30,79.83,80.35,80.88,81.40,81.93,82.45,82.98,83.50,84.03,84.55,85.08,85.61,86.13,86.66,87.18,87.71,88.23,88.76,89.28,89.81,90.33,90.86,91.38,91.91,92.43,92.96,93.48,94.01,94.53,95.06,95.58,96.11,96.63,97.16,97.68,98.21,98.73,99.26,99.79,100.31,100.84,101.36,101.89,102.41,102.94,103.46,103.99,104.51,105.04,
12.50,0.00,0.52,1.05,1.57,2.09,2.62,3.14,3.66,4.19,4.71,5.24,5.76,6.28,6.81,7.33,7.85,8.38,8.90,9.42,9.95,10.47,10.99,11.52,12.04,12.56,13.09,13.61,14.13,14.66,15.18,15.71,16.23,16.75,17.28,17.80,18.32,18.85,19.37,19.89,20.42,20.94,21.46,21.99,22.51,23.03,23.56,24.08,24.61,25.13,25.65,26.18,26.70,27.22,27.75,28.27,28.79,29.32,29.84,30.36,30.89,31.41,31.93,32.46,32.98,33.51,34.03,34.55,35.08,35.60,36.12,36.65,37.17,37.69,38.22,38.74,39.26,39.79,40.31,40.83,41.36,41.88,42.40,42.93,43.45,43.98,44.50,45.02,45.55,46.07,46.59,47.12,47.64,48.16,48.69,49.21,49.73,50.26,50.78,51.30,51.83,52.35,52.88,53.40,53.92,54.45,54.97,55.49,56.02,56.54,57.06,57.59,58.11,58.63,59.16,59.68,60.20,60.73,61.25,61.77,62.30,62.82,63.35,63.87,64.39,64.92,65.44,65.96,66.49,67.01,67.53,68.06,68.58,69.10,69.63,70.15,70.67,71.20,71.72,72.25,72.77,73.29,73.82,74.34,74.86,75.39,75.91,76.43,76.96,77.48,78.00,78.53,79.05,79.57,80.10,80.62,81.14,81.67,82.19,82.72,83.24,83.76,84.29,84.81,85.33,85.86,86.38,86.90,87.43,87.95,88.47,89.00,89.52,90.04,90.57,91.09,91.62,92.14,92.66,93.19,93.71,94.23,94.76,95.28,95.80,96.33,96.85,97.37,97.90,98.42,98.94,99.47,99.99,100.51,101.04,101.56,102.09,102.61,103.13,103.66,104.18,104.70,
13.00,0.00,0.52,1.04,1.57,2.09,2.61,3.13,3.65,4.17,4.70,5.22,5.74,6.26,6.78,7.31,7.83,8.35,8.87,9.39,9.92,10.44,10.96,11.48,12.00,12.52,13.05,13.57,14.09,14.61,15.13,15.66,16.18,16.70,17.22,17.74,18.27,18.79,19.31,19.83,20.35,20.87,21.40,21.92,22.44,22.96,23.48,24.01,24.53,25.05,25.57,26.09,26.61,27.14,27.66,28.18,28.70,29.22,29.75,30.27,30.79,31.31,31.83,32.36,32.88,33.40,33.92,34.44,34.96,35.49,36.01,36.53,37.05,37.57,38.10,38.62,39.14,39.66,40.18,40.70,41.23,41.75,42.27,42.79,43.31,43.84,44.36,44.88,45.40,45.92,46.45,46.97,47.49,48.01,48.53,49.05,49.58,50.10,50.62,51.14,51.66,52.19,52.71,53.23,53.75,54.27,54.79,55.32,55.84,56.36,56.88,57.40,57.93,58.45,58.97,59.49,60.01,60.54,61.06,61.58,62.10,62.62,63.14,63.67,64.19,64.71,65.23,65.75,66.28,66.80,67.32,67.84,68.36,68.89,69.41,69.93,70.45,70.97,71.49,72.02,72.54,73.06,73.58,74.10,74.63,75.15,75.67,76.19,76.71,77.23,77.76,78.28,78.80,79.32,79.84,80.37,80.89,81.41,81.93,82.45,82.98,83.50,84.02,84.54,85.06,85.58,86.11,86.63,87.15,87.67,88.19,88.72,89.24,89.76,90.28,90.80,91.32,91.85,92.37,92.89,93.41,93.93,94.46,94.98,95.50,96.02,96.54,97.07,97.59,98.11,98.63,99.15,99.67,100.20,100.72,101.24,101.76,102.28,102.81,103.33,103.85,104.37,
13.50,0.00,0.52,1.04,1.56,2.08,2.60,3.12,3.64,4.16,4.68,5.20,5.72,6.24,6.76,7.28,7.80,8.32,8.84,9.36,9.88,10.40,10.92,11.44,11.96,12.48,13.01,13.53,14.05,14.57,15.09,15.61,16.13,16.65,17.17,17.69,18.21,18.73,19.25,19.77,20.29,20.81,21.33,21.85,22.37,22.89,23.41,23.93,24.45,24.97,25.49,26.01,26.53,27.05,27.57,28.09,28.61,29.13,29.65,30.17,30.69,31.21,31.73,32.25,32.77,33.29,33.81,34.33,34.85,35.37,35.89,36.41,36.93,37.45,37.98,38.50,39.02,39.54,40.06,40.58,41.10,41.62,42.14,42.66,43.18,43.70,44.22,44.74,45.26,45.78,46.30,46.82,47.34,47.86,48.38,48.90,49.42,49.94,50.46,50.98,51.50,52.02,52.54,53.06,53.58,54.10,54.62,55.14,55.66,56.18,56.70,57.22,57.74,58.26,58.78,59.30,59.82,60.34,60.86,61.38,61.90,62.42,62.95,63.47,63.99,64.51,65.03,65.55,66.07,66.59,67.11,67.63,68.15,68.67,69.19,69.71,70.23,70.75,71.27,71.79,72.31,72.83,73.35,73.87,74.39,74.91,75.43,75.95,76.47,76.99,77.51,78.03,78.55,79.07,79.59,80.11,80.63,81.15,81.67,82.19,82.71,83.23,83.75,84.27,84.79,85.31,85.83,86.35,86.87,87.39,87.92,88.44,88.96,89.48,90.00,90.52,91.04,91.56,92.08,92.60,93.12,93.64,94.16,94.68,95.20,95.72,96.24,96.76,97.28,97.80,98.32,98.84,99.36,99.88,100.40,100.92,101.44,101.96,102.48,103.00,103.52,104.04,
14.00,0.00,0.52,1.04,1.56,2.07,2.59,3.11,3.63,4.15,4.67,5.19,5.70,6.22,6.74,7.26,7.78,8.30,8.82,9.33,9.85,10.37,10.89,11.41,11.93,12.45,12.96,13.48,14.00,14.52,15.04,15.56,16.08,16.59,17.11,17.63,18.15,18.67,19.19,19.71,20.22,20.74,21.26,21.78,22.30,22.82,23.34,23.85,24.37,24.89,25.41,25.93,26.45,26.97,27.48,28.00,28.52,29.04,29.56,30.08,30.60,31.11,31.63,32.15,32.67,33.19,33.71,34.23,34.74,35.26,35.78,36.30,36.82,37.34,37.86,38.37,38.89,39.41,39.93,40.45,40.97,41.49,42.00,42.52,43.04,43.56,44.08,44.60,45.12,45.63,46.15,46.67,47.19,47.71,48.23,48.75,49.26,49.78,50.30,50.82,51.34,51.86,52.38,52.89,53.41,53.93,54.45,54.97,55.49,56.01,56.52,57.04,57.56,58.08,58.60,59.12,59.64,60.15,60.67,61.19,61.71,62.23,62.75,63.27,63.78,64.30,64.82,65.34,65.86,66.38,66.90,67.41,67.93,68.45,68.97,69.49,70.01,70.53,71.04,71.56,72.08,72.60,73.12,73.64,74.16,74.67,75.19,75.71,76.23,76.75,77.27,77.79,78.30,78.82,79.34,79.86,80.38,80.90,81.42,81.93,82.45,82.97,83.49,84.01,84.53,85.05,85.56,86.08,86.60,87.12,87.64,88.16,88.68,89.19,89.71,90.23,90.75,91.27,91.79,92.31,92.82,93.34,93.86,94.38,94.90,95.42,95.94,96.45,96.97,97.49,98.01,98.53,99.05,99.57,100.08,100.60,101.12,101.64,102.16,102.68,103.20,103.71,
14.50,0.00,0.52,1.03,1.55,2.07,2.58,3.10,3.62,4.14,4.65,5.17,5.69,6.20,6.72,7.24,7.75,8.27,8.79,9.30,9.82,10.34,10.86,11.37,11.89,12.41,12.92,13.44,13.96,14.47,14.99,15.51,16.03,16.54,17.06,17.58,18.09,18.61,19.13,19.64,20.16,20.68,21.19,21.71,22.23,22.75,23.26,23.78,24.30,24.81,25.33,25.85,26.36,26.88,27.40,27.91,28.43,28.95,29.47,29.98,30.50,31.02,31.53,32.05,32.57,33.08,33.60,34.12,34.64,35.15,35.67,36.19,36.70,37.22,37.74,38.25,38.77,39.29,39.80,40.32,40.84,41.36,41.87,42.39,42.91,43.42,43.94,44.46,44.97,45.49,46.01,46.52,47.04,47.56,48.08,48.59,49.11,49.63,50.14,50.66,51.18,51.69,52.21,52.73,53.25,53.76,54.28,54.80,55.31,55.83,56.35,56.86,57.38,57.90,58.41,58.93,59.45,59.97,60.48,61.00,61.52,62.03,62.55,63.07,63.58,64.10,64.62,65.13,65.65,66.17,66.69,67.20,67.72,68.24,68.75,69.27,69.79,70.30,70.82,71.34,71.85,72.37,72.89,73.41,73.92,74.44,74.96,75.47,75.99,76.51,77.02,77.54,78.06,78.58,79.09,79.61,80.13,80.64,81.16,81.68,82.19,82.71,83.23,83.74,84.26,84.78,85.30,85.81,86.33,86.85,87.36,87.88,88.40,88.91,89.43,89.95,90.46,90.98,91.50,92.02,92.53,93.05,93.57,94.08,94.60,95.12,95.63,96.15,96.67,97.19,97.70,98.22,98.74,99.25,99.77,100.29,100.80,101.32,101.84,102.35,102.87,103.39,
